ID,Header Size,Payload Size,Packet Size,Average Packet Size,Average Payload Size,Average Header Size,
264,20,1386,1440,892.0,837.0,20.0,
265,20,0,54,892.0,837.0,20.0,
266,20,1386,1440,892.0,837.0,20.0,
267,20,1386,1440,892.0,837.0,20.0,
268,20,1386,1440,892.0,837.0,20.0,
269,20,0,54,892.0,837.0,20.0,
270,20,1386,1440,892.0,837.0,20.0,
271,20,0,54,892.0,837.0,20.0,
272,20,1386,1440,892.0,837.0,20.0,
273,20,1386,1440,892.0,837.0,20.0,
274,20,0,54,892.0,837.0,20.0,
275,20,1386,1440,892.0,837.0,20.0,
276,20,1386,1440,892.0,837.0,20.0,
277,20,0,54,892.0,837.0,20.0,
278,20,1386,1440,892.0,837.0,20.0,
279,20,1386,1440,892.0,837.0,20.0,
280,20,0,54,892.0,837.0,20.0,
281,20,1,55,892.0,837.0,20.0,
282,20,1386,1440,892.0,837.0,20.0,
283,20,1386,1440,892.0,837.0,20.0,
284,20,1386,1440,892.0,837.0,20.0,
285,20,1386,1440,892.0,837.0,20.0,
286,20,0,54,892.0,837.0,20.0,
287,20,1386,1440,892.0,837.0,20.0,
288,20,1386,1440,892.0,837.0,20.0,
289,20,0,54,892.0,837.0,20.0,
290,20,0,54,892.0,837.0,20.0,
291,20,1386,1440,892.0,837.0,20.0,
292,20,1386,1440,892.0,837.0,20.0,
293,20,0,54,892.0,837.0,20.0,
294,20,1386,1440,892.0,837.0,20.0,
295,20,1386,1440,892.0,837.0,20.0,
296,20,0,54,892.0,837.0,20.0,
297,20,1386,1440,892.0,837.0,20.0,
298,20,1386,1440,892.0,837.0,20.0,
299,20,0,54,892.0,837.0,20.0,
300,20,1386,1440,892.0,837.0,20.0,
301,20,1386,1440,892.0,837.0,20.0,
302,20,0,54,892.0,837.0,20.0,
303,20,1386,1440,892.0,837.0,20.0,
304,20,1386,1440,892.0,837.0,20.0,
305,20,1386,1440,892.0,837.0,20.0,
306,20,0,54,892.0,837.0,20.0,
307,20,1,55,892.0,837.0,20.0,
308,20,1386,1440,892.0,837.0,20.0,
309,20,0,54,892.0,837.0,20.0,
310,20,1,55,892.0,837.0,20.0,
311,20,1386,1440,892.0,837.0,20.0,
312,20,1386,1440,892.0,837.0,20.0,
313,20,0,54,892.0,837.0,20.0,
314,20,1386,1440,892.0,837.0,20.0,
315,20,1386,1440,892.0,837.0,20.0,
316,20,0,54,892.0,837.0,20.0,
317,20,1386,1440,892.0,837.0,20.0,
318,20,1386,1440,892.0,837.0,20.0,
319,20,0,54,892.0,837.0,20.0,
320,20,1386,1440,892.0,837.0,20.0,
321,20,1324,1378,892.0,837.0,20.0,
322,20,593,647,892.0,837.0,20.0,
323,20,0,54,892.0,837.0,20.0,
324,20,1386,1440,892.0,837.0,20.0,
325,20,1386,1440,892.0,837.0,20.0,
326,20,1386,1440,892.0,837.0,20.0,
327,20,1386,1440,892.0,837.0,20.0,
328,20,0,54,892.0,837.0,20.0,
329,20,1386,1440,892.0,837.0,20.0,
330,20,0,54,892.0,837.0,20.0,
331,20,126,180,892.0,837.0,20.0,
332,20,1386,1440,892.0,837.0,20.0,
333,20,1386,1440,892.0,837.0,20.0,
334,20,0,54,892.0,837.0,20.0,
335,20,1386,1440,892.0,837.0,20.0,
336,20,1386,1440,892.0,837.0,20.0,
337,20,0,54,892.0,837.0,20.0,
338,20,1386,1440,892.0,837.0,20.0,
339,20,1386,1440,892.0,837.0,20.0,
340,20,0,54,892.0,837.0,20.0,
341,20,1386,1440,892.0,837.0,20.0,
342,20,1386,1440,892.0,837.0,20.0,
343,20,0,54,892.0,837.0,20.0,
344,20,1386,1440,892.0,837.0,20.0,
345,20,1386,1440,892.0,837.0,20.0,
346,20,0,54,892.0,837.0,20.0,
347,20,1386,1440,892.0,837.0,20.0,
348,20,1386,1440,892.0,837.0,20.0,
349,20,0,54,892.0,837.0,20.0,
350,20,0,54,892.0,837.0,20.0,
351,20,262,316,892.0,837.0,20.0,
352,20,1386,1440,892.0,837.0,20.0,
353,20,0,54,892.0,837.0,20.0,
354,20,1386,1440,892.0,837.0,20.0,
355,20,1386,1440,892.0,837.0,20.0,
356,20,1386,1440,892.0,837.0,20.0,
357,20,0,54,892.0,837.0,20.0,
358,20,1386,1440,892.0,837.0,20.0,
359,20,1386,1440,892.0,837.0,20.0,
360,20,0,54,892.0,837.0,20.0,
361,20,1386,1440,892.0,837.0,20.0,
362,20,265,319,892.0,837.0,20.0,
363,20,0,54,892.0,837.0,20.0,
364,20,1386,1440,892.0,837.0,20.0,
365,20,0,54,892.0,837.0,20.0,
366,20,31,85,892.0,837.0,20.0,
367,20,0,54,892.0,837.0,20.0,
368,20,1386,1440,892.0,837.0,20.0,
369,20,1386,1440,892.0,837.0,20.0,
370,20,0,54,892.0,837.0,20.0,
371,20,1386,1440,892.0,837.0,20.0,
372,20,1386,1440,892.0,837.0,20.0,
373,20,0,54,892.0,837.0,20.0,
374,20,1386,1440,892.0,837.0,20.0,
375,20,1386,1440,892.0,837.0,20.0,
376,20,0,54,892.0,837.0,20.0,
377,20,1386,1440,892.0,837.0,20.0,
378,20,1386,1440,892.0,837.0,20.0,
379,20,0,54,892.0,837.0,20.0,
380,20,1386,1440,892.0,837.0,20.0,
381,20,1386,1440,892.0,837.0,20.0,
382,20,0,54,892.0,837.0,20.0,
383,20,1386,1440,892.0,837.0,20.0,
384,20,1386,1440,892.0,837.0,20.0,
385,20,0,54,892.0,837.0,20.0,
386,20,1386,1440,892.0,837.0,20.0,
387,20,1386,1440,892.0,837.0,20.0,
388,20,0,54,892.0,837.0,20.0,
389,20,1386,1440,892.0,837.0,20.0,
390,20,1386,1440,892.0,837.0,20.0,
391,20,1386,1440,892.0,837.0,20.0,
392,20,1386,1440,892.0,837.0,20.0,
393,20,0,54,892.0,837.0,20.0,
394,20,1386,1440,892.0,837.0,20.0,
395,20,1386,1440,892.0,837.0,20.0,
396,20,0,54,892.0,837.0,20.0,
397,20,1,55,892.0,837.0,20.0,
398,20,1386,1440,892.0,837.0,20.0,
399,20,1386,1440,892.0,837.0,20.0,
400,20,0,54,892.0,837.0,20.0,
401,20,1386,1440,892.0,837.0,20.0,
402,20,1386,1440,892.0,837.0,20.0,
403,20,0,54,892.0,837.0,20.0,
404,20,1386,1440,892.0,837.0,20.0,
405,20,1386,1440,892.0,837.0,20.0,
406,20,0,54,892.0,837.0,20.0,
407,20,1386,1440,892.0,837.0,20.0,
408,20,1386,1440,892.0,837.0,20.0,
409,20,0,54,892.0,837.0,20.0,
410,20,1386,1440,892.0,837.0,20.0,
411,20,0,54,892.0,837.0,20.0,
412,20,1386,1440,892.0,837.0,20.0,
413,20,1386,1440,892.0,837.0,20.0,
414,20,0,54,892.0,837.0,20.0,
415,20,1386,1440,892.0,837.0,20.0,
416,20,1386,1440,892.0,837.0,20.0,
417,20,0,54,892.0,837.0,20.0,
418,20,1386,1440,892.0,837.0,20.0,
419,20,1386,1440,892.0,837.0,20.0,
420,20,0,54,892.0,837.0,20.0,
421,20,1386,1440,892.0,837.0,20.0,
422,20,1386,1440,892.0,837.0,20.0,
423,20,0,54,892.0,837.0,20.0,
424,20,1386,1440,892.0,837.0,20.0,
425,20,1386,1440,892.0,837.0,20.0,
426,20,0,54,892.0,837.0,20.0,
427,20,1386,1440,892.0,837.0,20.0,
428,20,1386,1440,892.0,837.0,20.0,
429,20,0,54,892.0,837.0,20.0,
430,20,1386,1440,892.0,837.0,20.0,
431,32,0,66,892.0,837.0,20.0,
432,20,1386,1440,892.0,837.0,20.0,
433,20,0,54,892.0,837.0,20.0,
434,20,1386,1440,892.0,837.0,20.0,
435,20,629,683,892.0,837.0,20.0,
436,20,0,54,892.0,837.0,20.0,
437,20,1,55,892.0,837.0,20.0,
438,20,1386,1440,892.0,837.0,20.0,
439,20,1386,1440,892.0,837.0,20.0,
440,20,1386,1440,892.0,837.0,20.0,
441,20,1386,1440,892.0,837.0,20.0,
442,20,0,54,892.0,837.0,20.0,
443,20,1386,1440,892.0,837.0,20.0,
444,20,1386,1440,892.0,837.0,20.0,
445,20,0,54,892.0,837.0,20.0,
446,32,0,66,892.0,837.0,20.0,
447,20,0,54,892.0,837.0,20.0,
448,32,0,66,892.0,837.0,20.0,
449,20,0,54,892.0,837.0,20.0,
450,20,1386,1440,892.0,837.0,20.0,
451,20,593,647,892.0,837.0,20.0,
452,32,0,66,892.0,837.0,20.0,
453,20,1386,1440,892.0,837.0,20.0,
454,20,0,54,892.0,837.0,20.0,
455,20,1386,1440,892.0,837.0,20.0,
456,20,265,319,892.0,837.0,20.0,
457,32,0,66,892.0,837.0,20.0,
458,20,1386,1440,892.0,837.0,20.0,
459,20,0,54,892.0,837.0,20.0,
460,20,1386,1440,892.0,837.0,20.0,
461,20,1386,1440,892.0,837.0,20.0,
462,20,0,54,892.0,837.0,20.0,
463,20,1386,1440,892.0,837.0,20.0,
464,20,1386,1440,892.0,837.0,20.0,
465,20,0,54,892.0,837.0,20.0,
466,20,1386,1440,892.0,837.0,20.0,
467,20,1386,1440,892.0,837.0,20.0,
468,20,1386,1440,892.0,837.0,20.0,
469,20,0,54,892.0,837.0,20.0,
470,20,1386,1440,892.0,837.0,20.0,
471,20,1386,1440,892.0,837.0,20.0,
472,20,0,54,892.0,837.0,20.0,
473,20,1386,1440,892.0,837.0,20.0,
474,20,0,54,892.0,837.0,20.0,
475,20,1386,1440,892.0,837.0,20.0,
476,32,0,66,892.0,837.0,20.0,
477,20,1386,1440,892.0,837.0,20.0,
478,40,0,74,892.0,837.0,20.0,
479,20,1386,1440,892.0,837.0,20.0,
480,40,0,74,892.0,837.0,20.0,
481,20,1386,1440,892.0,837.0,20.0,
482,40,0,74,892.0,837.0,20.0,
483,20,1386,1440,892.0,837.0,20.0,
484,40,0,74,892.0,837.0,20.0,
485,20,1386,1440,892.0,837.0,20.0,
486,40,0,74,892.0,837.0,20.0,
487,20,1386,1440,892.0,837.0,20.0,
488,40,0,74,892.0,837.0,20.0,
489,20,1386,1440,892.0,837.0,20.0,
490,40,0,74,892.0,837.0,20.0,
491,20,262,316,892.0,837.0,20.0,
492,20,0,54,892.0,837.0,20.0,
493,20,1386,1440,892.0,837.0,20.0,
494,20,1386,1440,892.0,837.0,20.0,
495,20,1386,1440,892.0,837.0,20.0,
496,40,0,74,892.0,837.0,20.0,
497,40,0,74,892.0,837.0,20.0,
498,40,0,74,892.0,837.0,20.0,
499,20,1386,1440,892.0,837.0,20.0,
500,40,0,74,892.0,837.0,20.0,
501,20,1386,1440,892.0,837.0,20.0,
502,40,0,74,892.0,837.0,20.0,
503,20,1386,1440,892.0,837.0,20.0,
504,40,0,74,892.0,837.0,20.0,
505,20,0,54,892.0,837.0,20.0,
506,20,1386,1440,892.0,837.0,20.0,
507,40,0,74,892.0,837.0,20.0,
508,20,1386,1440,892.0,837.0,20.0,
509,40,0,74,892.0,837.0,20.0,
510,20,1386,1440,892.0,837.0,20.0,
511,40,0,74,892.0,837.0,20.0,
512,20,1386,1440,892.0,837.0,20.0,
513,20,1386,1440,892.0,837.0,20.0,
514,20,1386,1440,892.0,837.0,20.0,
515,40,0,74,892.0,837.0,20.0,
516,40,0,74,892.0,837.0,20.0,
517,40,0,74,892.0,837.0,20.0,
518,20,1386,1440,892.0,837.0,20.0,
519,40,0,74,892.0,837.0,20.0,
520,20,1386,1440,892.0,837.0,20.0,
521,40,0,74,892.0,837.0,20.0,
522,20,1386,1440,892.0,837.0,20.0,
523,40,0,74,892.0,837.0,20.0,
524,20,1386,1440,892.0,837.0,20.0,
525,40,0,74,892.0,837.0,20.0,
526,20,0,54,892.0,837.0,20.0,
527,20,1386,1440,892.0,837.0,20.0,
528,40,0,74,892.0,837.0,20.0,
529,20,1386,1440,892.0,837.0,20.0,
530,40,0,74,892.0,837.0,20.0,
531,20,1386,1440,892.0,837.0,20.0,
532,40,0,74,892.0,837.0,20.0,
533,20,1386,1440,892.0,837.0,20.0,
534,40,0,74,892.0,837.0,20.0,
535,20,1386,1440,892.0,837.0,20.0,
536,40,0,74,892.0,837.0,20.0,
537,20,1386,1440,892.0,837.0,20.0,
538,40,0,74,892.0,837.0,20.0,
539,20,1386,1440,892.0,837.0,20.0,
540,20,1386,1440,892.0,837.0,20.0,
541,40,0,74,892.0,837.0,20.0,
542,40,0,74,892.0,837.0,20.0,
543,20,1386,1440,892.0,837.0,20.0,
544,40,0,74,892.0,837.0,20.0,
545,20,1386,1440,892.0,837.0,20.0,
546,40,0,74,892.0,837.0,20.0,
547,20,1386,1440,892.0,837.0,20.0,
548,40,0,74,892.0,837.0,20.0,
549,20,1386,1440,892.0,837.0,20.0,
550,40,0,74,892.0,837.0,20.0,
551,20,1386,1440,892.0,837.0,20.0,
552,32,0,66,892.0,837.0,20.0,
553,20,1386,1440,892.0,837.0,20.0,
554,20,0,54,892.0,837.0,20.0,
555,20,1386,1440,892.0,837.0,20.0,
556,20,1386,1440,892.0,837.0,20.0,
557,20,0,54,892.0,837.0,20.0,
558,20,1386,1440,892.0,837.0,20.0,
559,20,1386,1440,892.0,837.0,20.0,
560,20,1386,1440,892.0,837.0,20.0,
561,20,1386,1440,892.0,837.0,20.0,
562,20,0,54,892.0,837.0,20.0,
563,20,1386,1440,892.0,837.0,20.0,
564,20,1386,1440,892.0,837.0,20.0,
565,20,0,54,892.0,837.0,20.0,
566,20,1386,1440,892.0,837.0,20.0,
567,20,13,67,892.0,837.0,20.0,
568,20,1386,1440,892.0,837.0,20.0,
569,20,1386,1440,892.0,837.0,20.0,
570,20,0,54,892.0,837.0,20.0,
571,20,1386,1440,892.0,837.0,20.0,
572,20,1386,1440,892.0,837.0,20.0,
573,20,0,54,892.0,837.0,20.0,
574,20,1386,1440,892.0,837.0,20.0,
575,20,1386,1440,892.0,837.0,20.0,
576,20,0,54,892.0,837.0,20.0,
577,20,1386,1440,892.0,837.0,20.0,
578,20,1386,1440,892.0,837.0,20.0,
579,20,0,54,892.0,837.0,20.0,
580,20,1386,1440,892.0,837.0,20.0,
581,20,0,54,892.0,837.0,20.0,
582,20,1386,1440,892.0,837.0,20.0,
583,20,0,54,892.0,837.0,20.0,
584,20,1386,1440,892.0,837.0,20.0,
585,20,1386,1440,892.0,837.0,20.0,
586,20,0,54,892.0,837.0,20.0,
587,20,1386,1440,892.0,837.0,20.0,
588,20,1386,1440,892.0,837.0,20.0,
589,20,0,54,892.0,837.0,20.0,
590,20,1386,1440,892.0,837.0,20.0,
591,20,1386,1440,892.0,837.0,20.0,
592,20,0,54,892.0,837.0,20.0,
593,20,1386,1440,892.0,837.0,20.0,
594,20,1386,1440,892.0,837.0,20.0,
595,20,0,54,892.0,837.0,20.0,
596,20,1386,1440,892.0,837.0,20.0,
597,20,1386,1440,892.0,837.0,20.0,
598,20,1386,1440,892.0,837.0,20.0,
599,20,0,54,892.0,837.0,20.0,
600,20,1386,1440,892.0,837.0,20.0,
601,20,0,54,892.0,837.0,20.0,
602,20,1386,1440,892.0,837.0,20.0,
603,20,1386,1440,892.0,837.0,20.0,
604,20,0,54,892.0,837.0,20.0,
605,20,1386,1440,892.0,837.0,20.0,
606,20,1386,1440,892.0,837.0,20.0,
607,20,1386,1440,892.0,837.0,20.0,
608,20,0,54,892.0,837.0,20.0,
609,20,1386,1440,892.0,837.0,20.0,
610,20,0,54,892.0,837.0,20.0,
611,20,1386,1440,892.0,837.0,20.0,
612,20,1386,1440,892.0,837.0,20.0,
613,20,0,54,892.0,837.0,20.0,
614,20,1386,1440,892.0,837.0,20.0,
615,20,1386,1440,892.0,837.0,20.0,
616,20,0,54,892.0,837.0,20.0,
617,20,1386,1440,892.0,837.0,20.0,
618,20,1386,1440,892.0,837.0,20.0,
619,20,1386,1440,892.0,837.0,20.0,
620,20,0,54,892.0,837.0,20.0,
621,20,1386,1440,892.0,837.0,20.0,
622,20,0,54,892.0,837.0,20.0,
623,20,1386,1440,892.0,837.0,20.0,
624,20,1386,1440,892.0,837.0,20.0,
625,20,0,54,892.0,837.0,20.0,
626,20,1386,1440,892.0,837.0,20.0,
627,20,1386,1440,892.0,837.0,20.0,
628,20,0,54,892.0,837.0,20.0,
629,20,1386,1440,892.0,837.0,20.0,
630,20,1386,1440,892.0,837.0,20.0,
631,20,0,54,892.0,837.0,20.0,
632,20,0,54,892.0,837.0,20.0,
