ID,Header Size,Payload Size,Packet Size,Average Packet Size,Average Payload Size,Average Header Size,Throughput,
150,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
151,8,2,56,931.0,887.0,10.0,88.57110894146787,
152,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
153,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
154,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
155,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
156,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
157,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
158,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
159,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
160,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
161,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
162,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
163,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
164,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
165,8,41,83,931.0,887.0,10.0,88.57110894146787,
166,8,41,83,931.0,887.0,10.0,88.57110894146787,
167,8,41,83,931.0,887.0,10.0,88.57110894146787,
168,8,41,83,931.0,887.0,10.0,88.57110894146787,
169,8,41,83,931.0,887.0,10.0,88.57110894146787,
170,8,41,83,931.0,887.0,10.0,88.57110894146787,
171,8,41,83,931.0,887.0,10.0,88.57110894146787,
172,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
173,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
174,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
175,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
176,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
177,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
178,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
179,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
180,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
181,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
182,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
183,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
184,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
185,8,41,83,931.0,887.0,10.0,88.57110894146787,
186,8,41,83,931.0,887.0,10.0,88.57110894146787,
187,8,41,83,931.0,887.0,10.0,88.57110894146787,
188,8,41,83,931.0,887.0,10.0,88.57110894146787,
189,8,41,83,931.0,887.0,10.0,88.57110894146787,
190,8,41,83,931.0,887.0,10.0,88.57110894146787,
191,8,41,83,931.0,887.0,10.0,88.57110894146787,
192,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
193,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
194,8,41,83,931.0,887.0,10.0,88.57110894146787,
195,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
196,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
197,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
198,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
199,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
200,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
201,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
202,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
203,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
204,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
205,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
206,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
207,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
208,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
209,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
210,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
211,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
212,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
213,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
214,8,41,83,931.0,887.0,10.0,88.57110894146787,
215,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
216,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
217,8,41,83,931.0,887.0,10.0,88.57110894146787,
218,8,41,83,931.0,887.0,10.0,88.57110894146787,
219,8,41,83,931.0,887.0,10.0,88.57110894146787,
220,8,41,83,931.0,887.0,10.0,88.57110894146787,
221,8,41,83,931.0,887.0,10.0,88.57110894146787,
222,8,41,83,931.0,887.0,10.0,88.57110894146787,
223,8,41,83,931.0,887.0,10.0,88.57110894146787,
224,8,41,83,931.0,887.0,10.0,88.57110894146787,
225,8,41,83,931.0,887.0,10.0,88.57110894146787,
226,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
227,8,2,56,931.0,887.0,10.0,88.57110894146787,
228,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
229,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
230,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
231,8,41,83,931.0,887.0,10.0,88.57110894146787,
232,8,41,83,931.0,887.0,10.0,88.57110894146787,
233,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
234,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
235,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
236,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
237,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
238,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
239,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
240,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
241,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
242,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
243,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
244,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
245,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
246,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
247,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
248,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
249,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
250,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
251,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
252,8,41,83,931.0,887.0,10.0,88.57110894146787,
253,8,41,83,931.0,887.0,10.0,88.57110894146787,
254,8,41,83,931.0,887.0,10.0,88.57110894146787,
255,8,41,83,931.0,887.0,10.0,88.57110894146787,
256,8,41,83,931.0,887.0,10.0,88.57110894146787,
257,8,41,83,931.0,887.0,10.0,88.57110894146787,
258,8,41,83,931.0,887.0,10.0,88.57110894146787,
259,8,41,83,931.0,887.0,10.0,88.57110894146787,
260,8,41,83,931.0,887.0,10.0,88.57110894146787,
261,8,41,83,931.0,887.0,10.0,88.57110894146787,
262,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
263,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
264,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
265,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
266,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
267,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
268,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
269,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
270,8,41,83,931.0,887.0,10.0,88.57110894146787,
271,8,41,83,931.0,887.0,10.0,88.57110894146787,
272,8,41,83,931.0,887.0,10.0,88.57110894146787,
273,8,41,83,931.0,887.0,10.0,88.57110894146787,
274,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
275,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
276,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
277,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
278,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
279,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
280,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
281,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
282,8,107,149,931.0,887.0,10.0,88.57110894146787,
283,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
284,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
285,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
286,8,41,83,931.0,887.0,10.0,88.57110894146787,
287,8,41,83,931.0,887.0,10.0,88.57110894146787,
288,8,41,83,931.0,887.0,10.0,88.57110894146787,
289,8,41,83,931.0,887.0,10.0,88.57110894146787,
290,8,46,88,931.0,887.0,10.0,88.57110894146787,
291,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
292,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
293,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
294,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
295,8,41,83,931.0,887.0,10.0,88.57110894146787,
296,8,41,83,931.0,887.0,10.0,88.57110894146787,
297,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
298,8,41,83,931.0,887.0,10.0,88.57110894146787,
299,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
300,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
301,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
302,8,41,83,931.0,887.0,10.0,88.57110894146787,
303,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
304,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
305,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
306,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
307,8,41,83,931.0,887.0,10.0,88.57110894146787,
308,8,41,83,931.0,887.0,10.0,88.57110894146787,
309,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
310,8,41,83,931.0,887.0,10.0,88.57110894146787,
311,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
312,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
313,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
314,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
315,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
316,8,41,83,931.0,887.0,10.0,88.57110894146787,
317,8,41,83,931.0,887.0,10.0,88.57110894146787,
318,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
319,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
320,8,41,83,931.0,887.0,10.0,88.57110894146787,
321,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
322,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
323,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
324,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
325,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
326,8,41,83,931.0,887.0,10.0,88.57110894146787,
327,8,41,83,931.0,887.0,10.0,88.57110894146787,
328,8,41,83,931.0,887.0,10.0,88.57110894146787,
329,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
330,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
331,8,41,83,931.0,887.0,10.0,88.57110894146787,
332,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
333,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
334,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
335,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
336,8,41,83,931.0,887.0,10.0,88.57110894146787,
337,8,41,83,931.0,887.0,10.0,88.57110894146787,
338,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
339,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
340,8,41,83,931.0,887.0,10.0,88.57110894146787,
341,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
342,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
343,8,41,83,931.0,887.0,10.0,88.57110894146787,
344,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
345,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
346,8,41,83,931.0,887.0,10.0,88.57110894146787,
347,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
348,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
349,8,41,83,931.0,887.0,10.0,88.57110894146787,
350,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
351,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
352,8,41,83,931.0,887.0,10.0,88.57110894146787,
353,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
354,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
355,8,41,83,931.0,887.0,10.0,88.57110894146787,
356,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
357,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
358,8,41,83,931.0,887.0,10.0,88.57110894146787,
359,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
360,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
361,8,41,83,931.0,887.0,10.0,88.57110894146787,
362,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
363,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
364,8,41,83,931.0,887.0,10.0,88.57110894146787,
365,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
366,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
367,8,41,83,931.0,887.0,10.0,88.57110894146787,
368,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
369,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
370,8,41,83,931.0,887.0,10.0,88.57110894146787,
371,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
372,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
373,8,41,83,931.0,887.0,10.0,88.57110894146787,
374,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
375,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
376,8,41,83,931.0,887.0,10.0,88.57110894146787,
377,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
378,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
379,8,41,83,931.0,887.0,10.0,88.57110894146787,
380,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
381,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
382,8,41,83,931.0,887.0,10.0,88.57110894146787,
383,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
384,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
385,8,41,83,931.0,887.0,10.0,88.57110894146787,
386,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
387,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
388,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
389,8,41,83,931.0,887.0,10.0,88.57110894146787,
390,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
391,8,41,83,931.0,887.0,10.0,88.57110894146787,
392,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
393,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
394,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
397,8,41,83,931.0,887.0,10.0,88.57110894146787,
398,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
399,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
400,8,41,83,931.0,887.0,10.0,88.57110894146787,
401,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
402,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
403,8,41,83,931.0,887.0,10.0,88.57110894146787,
404,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
405,8,41,83,931.0,887.0,10.0,88.57110894146787,
406,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
407,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
408,8,41,83,931.0,887.0,10.0,88.57110894146787,
409,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
410,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
411,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
412,8,41,83,931.0,887.0,10.0,88.57110894146787,
413,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
414,8,41,83,931.0,887.0,10.0,88.57110894146787,
415,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
416,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
417,8,41,83,931.0,887.0,10.0,88.57110894146787,
418,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
419,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
420,8,41,83,931.0,887.0,10.0,88.57110894146787,
421,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
422,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
423,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
424,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
425,8,41,83,931.0,887.0,10.0,88.57110894146787,
426,8,41,83,931.0,887.0,10.0,88.57110894146787,
427,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
428,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
429,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
430,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
431,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
432,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
433,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
434,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
435,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
436,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
437,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
438,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
439,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
440,8,41,83,931.0,887.0,10.0,88.57110894146787,
441,8,41,83,931.0,887.0,10.0,88.57110894146787,
442,8,41,83,931.0,887.0,10.0,88.57110894146787,
443,8,41,83,931.0,887.0,10.0,88.57110894146787,
444,8,41,83,931.0,887.0,10.0,88.57110894146787,
445,8,41,83,931.0,887.0,10.0,88.57110894146787,
446,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
447,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
448,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
449,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
450,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
451,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
452,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
453,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
454,8,1140,1182,931.0,887.0,10.0,88.57110894146787,
455,8,89,131,931.0,887.0,10.0,88.57110894146787,
456,8,41,83,931.0,887.0,10.0,88.57110894146787,
457,8,43,85,931.0,887.0,10.0,88.57110894146787,
458,8,43,85,931.0,887.0,10.0,88.57110894146787,
459,8,43,85,931.0,887.0,10.0,88.57110894146787,
460,8,43,85,931.0,887.0,10.0,88.57110894146787,
461,8,1350,1392,931.0,887.0,10.0,88.57110894146787,
